mp_id,formula,band_gap,Ef_eV_atom,volume_A3,density_g_cm3,crystal_system
mp-10018,Ac,0.0,0.0216390625,46.205987384126566,8.157868481081163,Cubic
mp-1183057,Ac,0.0,0.015585797500004002,136.02668597010646,8.313273945401516,Trigonal
mp-1183069,Ac,0.0,0.011821722500002001,138.84105617575773,8.144760170385736,Trigonal
mp-862690,Ac,0.0,0.0,184.54540076862065,8.17018178829182,Hexagonal
mp-861724,Ac2AgIr,0.0,-0.413285237500005,110.1573687869758,11.36726437762304,Cubic
mp-1183076,Ac2AgPb,0.0,-0.48027804250000306,134.56309719889316,9.490475602624924,Cubic
mp-1183068,Ac2CdGa,0.0,-0.40283124874999704,128.14491097102075,8.243209586617187,Cubic
mp-1183063,Ac2CdGe,0.0,-0.46480851375000004,125.58895639675303,8.44954191431781,Cubic
mp-1183086,Ac2CdHg,0.0,-0.43368235062500504,133.07264127884656,9.570976516145288,Cubic
mp-862319,Ac2CdSn,0.0,-0.5426539487500001,135.91761187913772,8.37029263624578,Cubic
mp-862786,Ac2CuGe,0.0,-0.386251328749999,113.97907949916606,8.59830517904435,Cubic
mp-861883,Ac2CuIr,0.0,-0.342298746250001,104.09551499883716,11.322189909338377,Cubic
mp-1183120,Ac2CuRu,0.0,-0.016838317499995002,103.01340117510605,9.971867965777491,Cubic
mp-862683,Ac2GaCu,0.0,-0.287378448749997,115.89401606648477,8.414438900311154,Cubic
mp-867241,Ac2GePd,0.0,-0.665207049999995,114.83417829186412,9.154250739096147,Cubic
mp-861872,Ac2HgGe,0.0,-0.583250138125002,124.86821324902324,9.670946624304037,Cubic
mp-1183377,Ac2InGa,0.0,-0.5060674862499961,130.63775061395748,8.116507450125557,Cubic
mp-865951,Ac2IrAu,0.0,-0.695376886249995,109.29400744391403,12.810759614228811,Cubic
mp-866107,Ac2IrPd,0.0,-0.6663974312499971,104.7854644961122,11.92706591012911,Cubic
mp-1183093,Ac2IrRh,0.0,-0.534733513749998,101.41276773783284,12.266179147529508,Cubic
mp-1183085,Ac2Mg,0.0,-0.006879308333334001,235.37724069558234,6.748691045089812,Orthorhombic
mp-1183089,Ac2Mg,0.0,-0.01975081833334,234.24154321160074,6.781411421394513,Monoclinic
mp-985286,Ac2Mg,0.0,-0.006998733333333,116.94436002058241,6.791641239563196,Tetragonal
mp-1183074,Ac2MgGa,0.0,-0.228840256874998,128.9843902134862,7.055287093922438,Cubic
mp-1183078,Ac2MgPb,0.0,-0.26746134000000005,141.4845630793459,8.045456041810434,Cubic
mp-866103,Ac2MgSn,0.0,-0.344917513749998,138.1086176115119,7.178167068725801,Cubic
mp-1183079,Ac2MgTl,0.0,-0.19924529333333202,140.21302232701095,8.085059245187924,Cubic
mp-862849,Ac2NiIr,0.0,-0.324698736250006,100.33145455665266,11.66664295683749,Cubic
mp-11107,Ac2O3,3.522599999999999,-3.737668289999997,91.51122386046316,9.109129867325775,Trigonal
mp-32800,Ac2S3,2.2962,-2.4930635934375,1118.407852007047,6.535149338291522,Tetragonal
mp-977351,Ac2S3,3.0275,-2.440363970687502,328.4648931310559,5.562970721400395,Trigonal
mp-862698,Ac2SiAu,0.0,-0.6415023025000011,117.7469182698491,9.576407649547766,Cubic
mp-983586,Ac2SiHg,0.0,-0.461455381875005,123.04899776225282,9.212666158817267,Cubic
mp-865855,Ac2SiPd,0.0,-0.6024802275000021,113.49714470002762,8.61022870876441,Cubic
mp-864795,Ac2SnHg,0.0,-0.645805788125002,134.68812364411662,9.533838808198968,Cubic
mp-1183072,Ac2TlCd,0.0,-0.40701238124999806,138.27421446742449,9.256491185955248,Cubic
mp-1183073,Ac2TlIn,0.0,-0.513242463749996,139.7014858262732,9.190531921704455,Cubic
mp-1183070,Ac2TlSn,0.0,-0.570140636250002,139.09238947924393,9.27724218323011,Cubic
mp-1183077,Ac2YbMg,0.0,0.024890391249996,143.10254944697016,7.558103070241818,Cubic
mp-1183066,Ac2ZnAu,0.0,-0.542450432499997,118.71184100399978,10.020648392119732,Cubic
mp-865535,Ac2ZnGa,0.0,-0.37824771749999503,119.98769093173414,8.1531421580633,Cubic
mp-866018,Ac2ZnGe,0.0,-0.457048125,117.91635131252818,8.337439913110764,Cubic
mp-1183067,Ac2ZnHg,0.0,-0.384465556874999,125.81633323680897,9.50263321664783,Cubic
mp-1183106,Ac2ZnIn,0.0,-0.385861482499997,130.63909453024385,8.061589177263507,Cubic
mp-865398,Ac2ZnIr,0.0,-0.41411323499999503,108.20300751859664,10.920979008880119,Cubic
mp-1183090,Ac3Cd,0.0,-0.07830334427082801,154.74561961669158,8.513907951860771,Tetragonal
mp-1183100,Ac3Cd,0.0,-0.081378241770828,311.2448134722492,8.465940021118719,Hexagonal
mp-1183081,Ac3Dy,0.0,0.06687583312499601,166.32911055436634,8.42104366462826,Tetragonal
mp-1183103,Ac3Dy,0.0,0.068457499374993,334.4420325844545,8.37612839422867,Hexagonal
mp-1183091,Ac3Er,0.0,0.07069343312500101,166.63730248930176,8.452892521981868,Tetragonal
mp-985294,Ac3Er,0.0,0.071818423125002,331.17422871997485,8.506502535172002,Hexagonal
mp-1183271,Ac3Eu,0.0,0.015198531874999002,372.4880085881115,7.426651227319795,Hexagonal
mp-985291,Ac3Hg,0.0,-0.09135691416666701,303.98050672482145,9.631634945915158,Hexagonal
mp-1183111,Ac3Ho,0.0,0.070545855624999,336.2496936665033,8.355102594529876,Hexagonal
mp-985305,Ac3In,0.0,-0.25022404062499903,309.22633068126885,8.547052742837637,Hexagonal
mp-1183095,Ac3La,0.0,0.032081053125004005,176.16057279362144,7.728659383101937,Tetragonal
mp-985540,Ac3La,0.0,0.024142175625001,362.5610853243514,7.51037614881384,Hexagonal
mp-1183087,Ac3Lu,0.0,0.074352725625004,163.75228917856984,8.679980294323821,Tetragonal
mp-1183123,Ac3Lu,0.0,0.07531392812500501,333.977034058236,8.51176277571563,Hexagonal
mp-985554,Ac3Nd,0.0,0.018526088750000003,350.671571231021,7.815555595730561,Hexagonal
mp-1183109,Ac3Pm,0.0,0.036769143749999005,346.43706381773933,7.918351771582973,Hexagonal
mp-985302,Ac3Pr,0.0,0.017800280208334,353.3404698907035,7.725182243542989,Hexagonal
mp-1183122,Ac3Si,0.0,-0.274677942187501,276.1332351723397,8.528232203376154,Hexagonal
mp-985547,Ac3Sm,0.0,0.039172998124996,344.63610464958464,8.011382091335042,Hexagonal
mp-1183099,Ac3Tb,0.0,0.065176126875002,336.63427946503333,8.286315100881167,Hexagonal
mp-985506,Ac3Tl,0.0,-0.16381396812499802,309.2251888955367,9.509015509482957,Hexagonal
mp-1183084,Ac3Tm,0.0,0.07230794895833201,163.69414660434805,8.621865772366718,Tetragonal
mp-1183098,Ac3Tm,0.0,0.073466870208335,332.5645764186314,8.487668620293496,Hexagonal
mp-1183083,Ac3Y,0.0,0.058625999375003006,169.73577623650237,7.532052286652469,Tetragonal
mp-1183102,Ac3Y,0.0,0.047490509375002,342.2871293814086,7.470095319326484,Hexagonal
mp-1183059,Ac3Yb,0.0,0.052333960624999,165.06368391048264,8.591634155022035,Cubic
mp-1183088,Ac3Yb,0.0,0.067072545625002,164.95571596547705,8.597257610253811,Tetragonal
mp-972002,Ac3Yb,0.0,0.050884636875004004,335.1499383496455,8.462879578152032,Hexagonal
mp-866199,AcAg,0.0,-0.27115698125000104,61.529374998134905,9.03733750389757,Cubic
mp-1183065,AcAg2Pb,0.0,-0.31133219437500503,104.41513778107242,10.336094994848548,Cubic
mp-862890,AcAg2Sn,0.0,-0.356571924374996,100.84407495590021,9.245002062933622,Cubic
mp-865950,AcAg3,0.0,-0.200376441875,201.17428469991603,9.089635386684668,Hexagonal
mp-862972,AcAgAu2,0.0,-0.602281895625004,97.53764179667198,12.407549241985505,Cubic
mp-862873,AcAgHg2,0.0,-0.39835183112494804,107.77042135516167,11.341115452937503,Cubic
mp-862617,AcAl3,0.0,-0.40891574812500003,196.3033251535521,5.209835997276531,Hexagonal
mp-1183115,AcAlO3,4.1024,-3.690019421500002,57.4514132376898,8.728230081866649,Cubic
